country_cd,prescription_national_code_cd,prescription_atc_cd,Category,Cate_short,Grandparent_Class,Risk_Class
ESP,140001,D01AE12,,,,
ESP,140002,C09AA01,,,,
ESP,140003,V03AB20,,,,
ESP,140004,A07EB01,,,,
ESP,140005,A02BC01,Proton Pump Inhibitors,PPI,gastrointestinal_agents,Bone_mass_decrese_high
ESP,140006,S02AA03,,,,
ESP,140007,A01AC01,,,,
ESP,140008,A01AC01,,,,
ESP,140009,D01AE12,,,,
ESP,140010,D01AE12,,,,
ESP,140011,C07AB03,,,,
ESP,140012,D07AC01,,,,
ESP,140013,D07AC01,,,,
ESP,140014,D07AC01,,,,
ESP,140015,S02AA03,,,,
ESP,140016,S02AA03,,,,
ESP,140017,S02AA03,,,,
ESP,140018,S02AA03,,,,
ESP,140020,C09AA01,,,,
ESP,140021,C09AA01,,,,
ESP,140022,C09AA01,,,,
ESP,140023,N03AF01,anticonvulsants,CONV,nervous_system_agents,Fall_increase_high
ESP,140024,C07AG02,,,,
ESP,140025,B03BA01,,,,
ESP,140030,V03AB20,,,,
ESP,140031,V03AB20,,,,
ESP,140032,A07EB01,,,,
ESP,140033,C05AE03,,,,
ESP,140034,C05AE03,,,,
ESP,140035,C08DB01,,,,
ESP,140036,C09AA02,,,,
ESP,140038,C03DA01,,,,
ESP,140044,C03CA01,diuretics,DIUR,cardiovascular_agents,Fall_increase_high
ESP,140045,C03CA01,diuretics,DIUR,cardiovascular_agents,Fall_increase_high
ESP,140046,C03CA01,diuretics,DIUR,cardiovascular_agents,Fall_increase_high
ESP,140047,D07AA02,,,,
ESP,140048,H03AA01,,,,
ESP,140051,C05AD01,,,,
ESP,140052,M02AB,,,,
ESP,140054,D06BX01,,,,
ESP,140055,D06BX01,,,,
ESP,140056,D06BX02,,,,
ESP,140060,C08CA05,,,,
ESP,140062,A02BC01,Proton Pump Inhibitors,PPI,gastrointestinal_agents,Bone_mass_decrese_high
ESP,140063,A02BC01,Proton Pump Inhibitors,PPI,gastrointestinal_agents,Bone_mass_decrese_high
ESP,140064,A02BC01,Proton Pump Inhibitors,PPI,gastrointestinal_agents,Bone_mass_decrese_high
ESP,140065,A02BC01,Proton Pump Inhibitors,PPI,gastrointestinal_agents,Bone_mass_decrese_high
ESP,140066,A11AA04,,,,
ESP,140068,P02BB01,,,,
ESP,140069,D08AX06,,,,
ESP,140070,H02AB07,steroids,STER,hormones,Bone_mass_decrese_high
ESP,140071,C07AA05,,,,
ESP,140072,C07AA05,,,,
ESP,140083,S01XA26,,,,
ESP,140084,S01XA26,,,,
ESP,140085,D01AE12,,,,
ESP,140086,D01AE12,,,,
ESP,140087,D01AE12,,,,
ESP,140088,D01AE12,,,,
ESP,140089,D01AE12,,,,
ESP,140090,D01AE12,,,,
ESP,140091,D01AE12,,,,
ESP,140092,D01AE12,,,,
ESP,140093,D01AE12,,,,
ESP,140094,D01AE12,,,,
ESP,140095,D01AE12,,,,
ESP,140096,D01AE12,,,,
ESP,140101,B05CB04,,,,
ESP,140103,B05CB04,,,,
ESP,140104,A12CA01,,,,
ESP,140105,G03BA03,,,,
ESP,140106,A11DA01,,,,
ESP,140107,A01AC01,,,,
ESP,140108,A01AC01,,,,
ESP,140109,A01AC01,,,,
ESP,140110,A01AC01,,,,
ESP,140111,A01AC01,,,,
ESP,140112,A01AC01,,,,
ESP,140113,D01AE12,,,,
ESP,140115,A01AC01,,,,
ESP,140117,A05AA02,,,,
ESP,140118,A12CB01,,,,
ESP,140119,A12CB01,,,,
ESP,140120,A12CB01,,,,
ESP,140122,A12CB01,,,,
ESP,140123,A12CB01,,,,
ESP,140124,D10AD51,,,,
ESP,140125,H03AA01,,,,
ESP,140126,H03AA01,,,,
ESP,140127,D07AB01,,,,
ESP,140128,V03AB20,,,,
ESP,140129,A02BC01,Proton Pump Inhibitors,PPI,gastrointestinal_agents,Bone_mass_decrese_high
ESP,140130,A02BC01,Proton Pump Inhibitors,PPI,gastrointestinal_agents,Bone_mass_decrese_high
ESP,650004,N03AG01,anticonvulsants,CONV,nervous_system_agents,Fall_increase_high
ESP,650005,N03AG01,anticonvulsants,CONV,nervous_system_agents,Fall_increase_high
ESP,650006,N03AG01,anticonvulsants,CONV,nervous_system_agents,Fall_increase_high
